========================================
  BAI 4: BO LOC TIN HIEU
========================================
Chon che do:
  C - Complementary Filter
  K - Kalman Filter
  B - Ca hai (so sanh song song)
  A - Dat alpha tuy chinh (cho Complementary)

Xuat CSV (Serial Plotter):
Time_ms,Roll_Accel,Pitch_Accel,Roll_CF,Pitch_CF,Roll_KF,Pitch_KF
758512,-75.06,-70.53,-23.57,15.19,-36.07,-58.62
758528,-72.44,-74.62,-24.52,13.60,-37.85,-60.59
758542,-39.38,-71.02,-23.82,12.71,-37.31,-61.75
758557,-22.07,-72.23,-22.38,12.40,-35.70,-62.35
758572,15.31,-69.02,-19.70,12.64,-32.15,-62.33
758587,21.90,-69.49,-16.75,12.74,-28.28,-62.45
758601,54.90,-73.54,-12.75,12.49,-22.77,-63.00
758617,88.46,-54.99,-7.88,12.38,-15.83,-63.02
758631,57.34,-60.35,-3.17,12.03,-9.80,-63.39
758646,63.39,-60.75,1.78,11.73,-3.53,-63.69
758661,49.48,-73.31,6.35,12.18,1.98,-63.50
758676,65.40,-61.88,11.14,13.11,7.93,-62.62
758690,67.40,-50.43,15.89,14.83,13.76,-60.75
758706,68.17,-44.99,20.57,16.79,19.44,-58.58
758720,69.79,-39.42,25.18,18.82,24.97,-56.27
758735,68.98,-28.05,29.70,21.02,30.29,-53.61
758750,77.79,-26.30,34.29,23.13,35.76,-51.04
758765,77.38,-26.43,38.79,25.05,41.02,-48.71
758779,75.56,-35.74,43.16,26.51,46.03,-47.07
758795,73.23,-43.11,47.39,27.74,50.76,-45.83
758809,69.68,-42.29,51.48,28.84,55.17,-44.72
758824,90.90,-47.75,55.90,29.09,60.26,-44.57
758839,98.46,-48.80,60.39,29.07,65.47,-44.71
758854,95.66,-39.74,64.73,28.62,70.37,-45.09
758868,90.94,-36.55,68.89,27.96,74.91,-45.61
758884,84.81,-36.78,72.85,27.16,79.04,-46.26
758898,82.32,-34.88,76.68,26.55,82.90,-46.66
758914,98.16,-28.79,80.55,26.17,87.05,-46.70
758928,110.12,-30.41,84.47,25.68,91.40,-46.88
758943,115.32,-29.91,88.48,25.20,95.87,-47.04
758958,112.78,-32.29,92.36,24.70,100.07,-47.26
758973,112.86,-36.65,95.95,23.85,103.90,-47.90
758988,108.31,-37.51,99.11,22.89,107.13,-48.66
759003,130.05,-45.34,102.01,21.99,110.49,-49.50
759018,139.03,-43.42,104.77,21.54,113.83,-49.84
759032,133.52,-38.38,107.18,21.77,116.64,-49.41
759048,130.85,-38.78,109.37,22.17,119.14,-48.83
759063,135.22,-43.37,111.28,23.09,121.40,-47.83
759077,132.07,-45.03,112.89,24.58,123.26,-46.33
759093,140.47,-59.41,113.99,26.33,124.74,-44.90
759108,142.94,-64.55,114.72,27.91,125.90,-43.77
759122,154.52,-68.99,114.97,28.86,126.79,-43.37
759138,152.06,-67.71,114.83,29.44,127.23,-43.33
759153,155.75,-65.68,114.22,29.52,127.29,-43.73
759168,154.55,-64.34,113.37,29.64,127.08,-44.06
759183,120.43,-75.34,111.30,29.48,125.00,-44.89
759198,124.08,-81.67,109.06,28.90,122.86,-46.24
759213,-135.69,-82.44,101.09,27.88,109.89,-48.03
759228,-154.38,-79.83,92.61,27.03,96.25,-49.55
759243,-166.02,-72.74,83.77,27.23,82.27,-49.87
759258,-136.06,-77.90,75.71,27.92,69.90,-49.82
759273,-107.71,-87.31,68.38,28.48,59.03,-50.08
759287,-59.60,-75.44,62.15,29.45,50.43,-49.69
759303,-65.75,-65.53,55.94,30.41,41.87,-49.13
759317,-71.67,-72.59,49.74,31.09,33.36,-48.99
759332,-63.64,-81.05,43.82,32.50,25.45,-48.32
759347,-17.53,-74.65,38.95,34.01,19.64,-47.44
759362,-28.74,-53.15,33.94,35.92,13.60,-45.75
759376,-34.90,-46.45,28.91,37.92,7.53,-43.86
759392,-53.17,-53.42,23.64,38.96,0.97,-43.09
759406,-53.96,-56.95,18.46,39.50,-5.39,-42.90
759421,-57.81,-64.97,13.30,39.61,-11.68,-43.30
759436,-61.74,-67.17,8.15,39.82,-17.92,-43.64
759451,-71.99,-61.54,2.90,40.95,-24.34,-42.96
759465,-66.84,-55.74,-1.87,42.59,-30.05,-41.68
759481,-53.14,-46.57,-5.44,44.45,-34.20,-40.02
759495,-45.22,-45.25,-8.37,46.17,-37.49,-38.50
759511,-53.08,-47.88,-10.57,47.53,-40.15,-37.43
759525,-50.72,-46.72,-12.18,49.09,-42.12,-36.17
759540,-32.67,-44.85,-12.25,50.86,-42.19,-34.68
759555,-24.19,-45.04,-11.63,52.59,-41.39,-33.26
759570,-13.12,-52.76,-10.14,53.78,-39.54,-32.56
759584,-8.68,-57.98,-8.38,54.41,-37.36,-32.54
759600,12.84,-61.33,-5.91,54.49,-34.08,-33.11
759614,5.22,-43.88,-3.44,55.09,-31.01,-32.81
759629,-3.28,-49.10,-0.89,55.52,-28.09,-32.79
759644,9.05,-46.99,2.05,56.18,-24.58,-32.49
759658,18.60,-27.90,5.45,57.53,-20.51,-31.15
759673,17.28,-26.38,8.79,58.91,-16.58,-29.77
759688,20.84,-30.34,12.15,60.08,-12.65,-28.71
759703,23.78,-31.59,15.47,61.05,-8.77,-27.89
759717,19.25,-28.57,18.63,61.58,-5.19,-27.45
759733,20.92,-23.02,21.92,61.88,-1.53,-27.13
759747,24.63,-16.14,25.59,61.50,2.51,-27.35
759762,28.29,-17.23,29.27,60.62,6.56,-28.07
759777,37.05,-16.52,33.04,58.54,10.80,-29.94
759792,41.20,-20.42,36.84,55.90,15.06,-32.40
759806,44.90,-31.62,40.62,53.22,19.31,-35.07
759821,41.42,-32.91,44.27,51.12,23.28,-37.13
759836,43.53,-35.24,47.89,49.40,27.18,-38.83
759851,54.85,-27.89,51.66,48.20,31.38,-39.84
759866,55.44,-25.80,55.36,47.06,35.45,-40.73
759880,59.39,-26.43,59.08,45.69,39.53,-41.83
759896,61.31,-28.35,62.76,44.19,43.54,-43.07
759910,58.51,-30.15,66.01,42.82,47.00,-44.20
759925,66.21,-33.24,69.00,41.58,50.28,-45.24
759941,74.79,-39.31,71.30,40.85,53.01,-45.87
759955,72.85,-39.01,73.25,40.34,55.29,-46.26
759970,76.44,-37.75,74.81,39.82,57.23,-46.64
759985,75.51,-34.81,76.16,39.31,58.90,-46.93
760000,73.08,-31.04,77.18,38.67,60.18,-47.26
760014,71.75,-29.96,78.02,37.88,61.22,-47.72
760030,76.19,-35.15,78.57,36.60,62.05,-48.74
760044,79.24,-39.92,79.02,35.22,62.83,-49.94
760059,78.55,-47.64,79.15,33.86,63.27,-51.24
760074,75.01,-46.30,79.06,32.62,63.42,-52.37
760089,66.55,-43.64,78.50,31.29,62.93,-53.52
760103,68.01,-45.24,77.84,29.75,62.39,-54.88
760119,76.74,-52.28,77.35,27.80,62.20,-56.74
760133,77.82,-52.91,76.99,25.66,62.16,-58.78
760148,78.27,-53.42,76.75,23.18,62.27,-61.11
760163,79.28,-55.21,76.54,20.66,62.41,-63.47
760178,76.54,-60.33,76.26,17.97,62.44,-66.05
760193,81.31,-62.70,76.00,15.24,62.57,-68.67
760208,92.23,-69.77,75.60,12.68,62.79,-71.20
760222,91.85,-71.49,75.05,10.32,62.86,-73.52
760238,87.89,-69.88,74.13,8.20,62.48,-75.53
760252,87.03,-70.11,73.01,6.14,61.91,-77.44
760267,76.54,-73.92,71.25,3.96,60.51,-79.51
760282,83.66,-79.86,69.38,1.43,59.18,-81.99
760297,-170.38,-75.06,61.81,-1.38,47.19,-84.61
760311,-160.72,-77.11,54.20,-3.58,35.56,-86.61
760327,162.24,-78.70,52.71,-3.76,36.61,-86.62
760341,120.25,-82.59,50.40,-2.91,36.03,-85.71
760356,40.62,-73.28,46.56,-0.88,32.35,-83.47
760371,33.77,-68.60,42.67,1.14,28.58,-81.18
760386,7.78,-68.09,38.34,2.56,23.92,-79.51
760400,3.39,-64.03,34.01,3.75,19.28,-78.02
760416,-10.34,-60.03,29.50,4.36,14.27,-77.04
760430,-14.17,-60.67,24.99,4.66,9.28,-76.39
760445,-17.92,-59.36,20.51,4.54,4.33,-76.15
760460,-28.65,-61.96,15.89,4.04,-0.86,-76.33
760474,-52.05,-61.64,10.91,3.01,-6.78,-77.00
760489,-55.92,-61.19,5.95,1.74,-12.64,-77.90
760504,-67.77,-65.89,0.85,0.03,-18.77,-79.30
760519,-70.64,-64.57,-4.21,-1.55,-24.79,-80.52
760534,-70.86,-61.99,-8.87,-2.84,-30.32,-81.38
760549,-71.75,-49.43,-12.81,-3.22,-35.07,-81.08
760563,-67.08,-57.86,-16.26,-3.36,-39.14,-80.71
760579,-53.10,-63.76,-18.67,-2.43,-41.83,-79.43
760593,-57.30,-66.80,-20.79,-1.07,-44.27,-77.79
760608,-51.83,-60.41,-22.05,1.01,-45.71,-75.37
760623,-42.23,-59.71,-22.73,3.22,-46.37,-72.85
760637,-17.61,-62.90,-22.34,5.54,-45.46,-70.33
760652,-9.50,-61.65,-21.54,7.83,-44.01,-67.86
760667,-12.16,-57.36,-20.54,10.13,-42.43,-65.35
760682,-21.95,-62.07,-19.69,11.98,-41.23,-63.43
760696,-0.75,-66.03,-18.20,13.27,-38.99,-62.18
760712,0.37,-63.79,-16.60,14.49,-36.66,-60.97
760726,-8.93,-55.90,-15.09,15.61,-34.64,-59.73
760741,-19.26,-46.65,-13.82,16.81,-33.11,-58.25
760756,-13.84,-28.95,-12.49,18.13,-31.43,-56.34
760771,-5.54,-27.52,-11.05,19.35,-29.51,-54.52
760785,-3.10,-36.97,-9.73,20.36,-27.69,-53.12
760801,-4.52,-38.12,-8.48,21.54,-26.00,-51.61
760815,-3.10,-31.19,-7.13,23.11,-24.22,-49.60
760830,-1.73,-25.46,-5.75,24.80,-22.41,-47.41
760845,1.69,-18.83,-4.29,26.52,-20.49,-45.08
760860,0.13,-14.33,-2.89,28.17,-18.69,-42.79
760875,-1.97,-14.41,-1.86,29.35,-17.33,-40.99
760889,-2.04,-16.15,-1.01,30.36,-16.17,-39.44
760904,-3.80,-14.31,-0.48,31.23,-15.38,-38.01
760919,-3.60,-13.69,-0.08,32.01,-14.73,-36.68
760934,-2.03,-12.44,0.16,32.38,-14.22,-35.75
760948,-1.65,-12.15,0.33,32.58,-13.78,-35.01
760964,-2.53,-9.00,0.39,32.60,-13.47,-34.38
760978,-2.44,-6.78,0.41,32.56,-13.20,-33.79
760992,0.09,-6.20,0.32,32.47,-13.00,-33.23
761008,-0.85,-5.36,0.08,32.48,-12.96,-32.57
761022,-0.65,-5.44,-0.24,32.53,-13.00,-31.89
761036,0.05,-7.97,-0.67,32.34,-13.12,-31.50
761052,-3.39,-8.07,-1.19,32.02,-13.41,-31.24
761066,-5.40,-8.06,-1.68,31.43,-13.70,-31.26
761081,-3.50,-7.27,-2.08,30.79,-13.85,-31.31
761096,-2.47,-3.36,-2.35,30.24,-13.85,-31.19
761110,-2.98,-1.99,-2.59,29.74,-13.83,-30.99
761125,-3.60,-1.78,-2.87,29.33,-13.86,-30.70
761140,-3.42,-4.26,-3.12,28.89,-13.86,-30.49
761154,-1.64,-5.36,-3.17,28.55,-13.63,-30.21
761169,-1.16,-3.98,-3.13,28.33,-13.30,-29.79
761184,-6.86,-3.59,-3.14,27.97,-13.14,-29.51
761199,-7.44,-3.16,-3.14,27.45,-12.98,-29.37
761213,-3.71,-1.19,-3.00,26.73,-12.62,-29.40
761228,-1.83,-1.45,-2.83,25.90,-12.19,-29.54
761243,1.66,-7.88,-2.66,25.00,-11.71,-29.87
761257,1.11,-7.03,-2.54,24.28,-11.29,-29.99
761273,-0.87,-3.42,-2.42,23.81,-10.93,-29.80
761287,-0.30,-2.45,-2.27,23.39,-10.52,-29.54
761302,-1.18,-0.26,-2.16,23.10,-10.17,-29.11
761317,-1.87,-0.09,-2.07,22.85,-9.88,-28.65
761331,-1.42,-3.84,-1.99,22.46,-9.58,-28.40
761346,-1.77,-3.74,-1.91,22.08,-9.30,-28.15
761361,-1.65,-2.73,-1.81,21.74,-9.00,-27.85
761375,0.55,-1.66,-1.59,21.49,-8.55,-27.43
761390,1.60,-0.69,-1.35,21.32,-8.06,-26.92
761405,-1.12,-0.62,-1.22,21.32,-7.75,-26.26
761419,-2.56,-0.82,-1.14,21.34,-7.51,-25.60
761434,-3.24,-1.16,-1.15,21.16,-7.39,-25.15
761449,-1.72,-1.83,-1.15,20.78,-7.23,-24.91
761463,-0.42,-2.97,-1.19,20.21,-7.08,-24.89
761479,0.55,-5.27,-1.22,19.65,-6.91,-24.91
761493,-3.21,0.64,-1.31,19.39,-6.88,-24.51
761507,-2.93,-0.03,-1.36,19.10,-6.80,-24.16
761523,-1.80,-1.22,-1.33,18.70,-6.62,-23.95
761537,-1.37,-0.57,-1.28,18.32,-6.42,-23.71
761551,-2.23,-0.27,-1.28,17.96,-6.29,-23.45
761567,-4.23,0.65,-1.32,17.60,-6.24,-23.18
761581,-4.24,1.13,-1.35,17.10,-6.19,-23.04
761595,-2.06,0.20,-1.32,16.56,-6.03,-22.96
761611,-0.32,0.59,-1.22,16.17,-5.77,-22.72
761625,-0.22,-0.03,-1.13,15.88,-5.52,-22.41
761639,-1.13,0.47,-1.07,15.68,-5.33,-22.00
761655,-2.54,-0.81,-1.07,15.48,-5.24,-21.62
761669,-3.15,-0.46,-1.12,15.25,-5.19,-21.27
761683,-4.06,-0.13,-1.22,14.92,-5.23,-21.03
761699,-3.85,-0.26,-1.31,14.55,-5.25,-20.82
761713,-3.15,0.01,-1.36,14.21,-5.20,-20.59
761728,-3.10,-0.78,-1.39,13.84,-5.15,-20.41
761743,0.14,-1.99,-1.31,13.47,-4.93,-20.25
761757,0.06,-1.58,-1.22,13.22,-4.70,-19.97
761772,-2.68,0.44,-1.19,13.18,-4.58,-19.46
761787,-4.11,0.66,-1.18,13.14,-4.52,-18.94
761801,-3.37,-0.82,-1.11,13.00,-4.39,-18.56
761816,-2.41,-0.42,-1.01,12.85,-4.22,-18.21
761831,-0.30,1.81,-0.89,12.79,-3.98,-17.71
761845,-0.24,1.23,-0.76,12.73,-3.74,-17.25
761860,-0.25,-0.16,-0.59,12.53,-3.47,-16.94
761875,0.07,-0.37,-0.42,12.31,-3.19,-16.68
761889,-0.73,-0.57,-0.29,12.08,-2.97,-16.44
761904,-1.82,0.62,-0.22,11.87,-2.85,-16.15
761919,-1.76,0.09,-0.17,11.66,-2.73,-15.89
761933,0.18,0.38,-0.03,11.48,-2.51,-15.59
761948,0.88,0.29,0.10,11.30,-2.27,-15.30
761963,-0.00,1.42,0.16,11.12,-2.14,-15.00
761977,-0.80,1.28,0.15,10.91,-2.08,-14.74
761992,-2.12,0.29,0.08,10.58,-2.11,-14.62
762007,-1.62,-0.28,0.01,10.17,-2.14,-14.58
762021,-0.82,-0.22,-0.07,9.78,-2.16,-14.54
762036,-0.37,-0.50,-0.12,9.40,-2.14,-14.48
762051,-0.41,-0.02,-0.17,9.03,-2.12,-14.42
762065,-0.95,-0.80,-0.22,8.64,-2.12,-14.38
762080,-0.49,-1.42,-0.24,8.27,-2.07,-14.35
762094,-0.36,-0.73,-0.23,7.94,-2.00,-14.25
762109,-0.08,-1.14,-0.25,7.35,-1.94,-14.43
762124,-2.76,-9.21,-0.33,6.44,-2.00,-15.08
762138,-0.07,3.03,-0.18,6.39,-1.79,-14.63
762152,-0.60,-4.86,-0.01,6.16,-1.57,-14.52
762168,-0.14,-1.33,0.21,5.96,-1.29,-14.32
762182,0.42,-0.04,0.44,6.12,-1.00,-13.74
762196,0.57,-0.01,0.56,6.28,-0.83,-13.18
762212,0.18,-0.37,0.59,6.37,-0.75,-12.70
762226,0.06,0.11,0.61,6.40,-0.69,-12.28
762241,0.49,-0.74,0.62,6.28,-0.63,-12.03
762255,4.17,-8.37,0.66,6.02,-0.47,-12.09
762270,1.32,-1.52,0.64,5.89,-0.42,-11.87
762285,2.72,-2.86,0.66,5.72,-0.31,-11.73
762299,2.33,-2.08,0.62,5.59,-0.28,-11.54
762313,-2.33,3.28,0.34,5.66,-0.56,-11.05
762329,-3.02,-10.21,0.22,5.21,-0.70,-11.34
762343,-3.40,9.98,0.37,5.77,-0.58,-10.25
762357,2.45,-2.34,0.62,5.58,-0.25,-10.15
762373,-0.86,0.62,0.54,5.53,-0.32,-9.87
762387,-1.33,0.33,0.42,5.47,-0.43,-9.60
762401,-0.44,-0.43,0.40,5.36,-0.43,-9.40
762416,-0.06,-0.34,0.40,5.24,-0.40,-9.22
762430,-0.16,-0.41,0.39,5.13,-0.39,-9.03
762445,-0.09,-0.45,0.38,5.03,-0.37,-8.85
762460,-0.06,-0.50,0.37,4.91,-0.35,-8.67
762474,-0.03,-0.46,0.36,4.81,-0.33,-8.50
762488,-0.16,-0.56,0.35,4.70,-0.31,-8.33
762504,-0.16,-0.45,0.35,4.60,-0.30,-8.16
762518,-0.18,-0.28,0.33,4.50,-0.29,-7.99
762532,-0.15,-0.45,0.33,4.40,-0.27,-7.82
762547,-0.11,-0.52,0.32,4.30,-0.26,-7.66
762562,-0.20,-0.43,0.31,4.21,-0.25,-7.50
762576,-0.10,-0.46,0.30,4.11,-0.23,-7.35
762591,-0.11,-0.48,0.29,4.02,-0.22,-7.19
762605,-0.26,-0.31,0.28,3.93,-0.22,-7.03
762619,-0.15,-0.58,0.27,3.84,-0.20,-6.89
762635,-0.08,-0.48,0.27,3.76,-0.19,-6.74
762649,-0.24,-0.43,0.26,3.67,-0.19,-6.60
762663,-0.13,-0.42,0.25,3.59,-0.17,-6.45
762678,-0.16,-0.30,0.24,3.51,-0.16,-6.31
762693,-0.10,-0.50,0.24,3.43,-0.15,-6.17
762707,-0.11,-0.41,0.23,3.36,-0.14,-6.03
762722,-0.09,-0.60,0.23,3.28,-0.13,-5.90
762736,-0.20,-0.41,0.22,3.20,-0.13,-5.77
762750,-0.15,-0.57,0.21,3.12,-0.12,-5.65
762766,-0.07,-0.54,0.21,3.05,-0.11,-5.53
762780,-0.28,-0.54,0.20,2.98,-0.11,-5.40
762795,-0.35,-0.39,0.19,2.91,-0.11,-5.28
762809,-0.20,-0.34,0.18,2.85,-0.10,-5.15
762824,-0.07,-0.37,0.17,2.78,-0.10,-5.03
762839,-0.11,-0.40,0.17,2.72,-0.09,-4.92
762853,-0.22,-0.34,0.16,2.66,-0.08,-4.80
762867,-0.23,-0.27,0.16,2.60,-0.08,-4.68
762882,-0.20,-0.43,0.15,2.53,-0.08,-4.57
762897,-0.13,-0.46,0.15,2.47,-0.07,-4.46
762911,-0.16,-0.54,0.14,2.41,-0.07,-4.36
762926,-0.40,-0.52,0.13,2.36,-0.07,-4.26
762940,-0.20,-0.48,0.12,2.30,-0.07,-4.16
762954,-0.13,-0.59,0.12,2.24,-0.06,-4.07
762970,-0.04,-0.41,0.12,2.19,-0.06,-3.97
762984,-0.11,-0.57,0.11,2.13,-0.05,-3.88
762998,-0.16,-0.32,0.11,2.08,-0.05,-3.78
763013,-0.22,-0.44,0.10,2.03,-0.05,-3.69
763028,-0.05,-0.47,0.10,1.98,-0.04,-3.60
763042,-0.08,-0.41,0.09,1.93,-0.04,-3.51
763057,-0.06,-0.38,0.09,1.89,-0.03,-3.42
763071,-0.08,-0.46,0.09,1.84,-0.02,-3.33
763085,-0.02,-0.30,0.09,1.80,-0.02,-3.24
763101,-0.17,-0.32,0.08,1.75,-0.02,-3.16
763115,-0.16,-0.32,0.08,1.71,-0.01,-3.07
763129,-0.05,-0.41,0.08,1.67,-0.01,-2.99
763144,-0.19,-0.47,0.08,1.63,-0.01,-2.92
763158,-0.17,-0.55,0.07,1.58,-0.01,-2.85
763173,-0.20,-0.47,0.07,1.54,-0.01,-2.78
763188,-0.32,-0.54,0.06,1.50,-0.01,-2.71
763202,-0.09,-0.36,0.06,1.46,-0.01,-2.64
763216,-0.20,-0.36,0.05,1.43,-0.01,-2.56
763231,-0.23,-0.50,0.05,1.39,-0.01,-2.50
763246,-0.11,-0.42,0.05,1.35,-0.01,-2.43
763260,-0.00,-0.35,0.04,1.32,-0.00,-2.36
763275,-0.16,-0.50,0.04,1.28,-0.00,-2.30
763289,-0.06,-0.31,0.04,1.25,0.00,-2.24
763303,-0.20,-0.46,0.04,1.22,-0.00,-2.18
763319,-0.38,-0.45,0.03,1.18,-0.01,-2.12
763333,-0.24,-0.41,0.02,1.15,-0.01,-2.07
763347,-0.13,-0.35,0.02,1.12,-0.01,-2.01
763362,-0.15,-0.34,0.02,1.09,-0.01,-1.95
763376,-0.25,-0.52,0.01,1.06,-0.02,-1.90
763392,-0.20,-0.30,0.01,1.03,-0.02,-1.84
763406,-0.20,-0.37,0.01,1.00,-0.02,-1.79
763420,-0.31,-0.54,0.00,0.97,-0.03,-1.74
763435,-0.20,-0.45,-0.00,0.94,-0.03,-1.70
763449,-0.18,-0.37,-0.01,0.92,-0.03,-1.65
763464,-0.24,-0.51,-0.01,0.89,-0.03,-1.60
763479,-0.14,-0.36,-0.01,0.86,-0.03,-1.56
763493,-0.33,-0.42,-0.02,0.84,-0.04,-1.51
763507,-0.02,-0.58,-0.02,0.81,-0.03,-1.48
763522,-0.19,-0.46,-0.02,0.78,-0.03,-1.44
763537,-0.15,-0.53,-0.02,0.75,-0.03,-1.40
763551,-0.29,-0.46,-0.03,0.73,-0.04,-1.36
763566,-0.14,-0.47,-0.03,0.71,-0.04,-1.33
763580,-0.11,-0.46,-0.03,0.68,-0.04,-1.29
763594,-0.17,-0.46,-0.03,0.66,-0.04,-1.26
763610,0.08,-0.45,-0.03,0.64,-0.03,-1.22
763624,-0.25,-0.54,-0.03,0.61,-0.03,-1.19
763638,0.01,-0.41,-0.03,0.59,-0.03,-1.16
763653,-0.10,-0.42,-0.03,0.57,-0.03,-1.13
763668,-0.23,-0.46,-0.03,0.55,-0.03,-1.09
763682,-0.21,-0.39,-0.04,0.53,-0.03,-1.06
763697,-0.06,-0.41,-0.04,0.51,-0.03,-1.03
763711,-0.02,-0.35,-0.04,0.50,-0.03,-1.00
763725,-0.27,-0.40,-0.04,0.48,-0.03,-0.97
763741,-0.11,-0.54,-0.04,0.46,-0.03,-0.94
763755,-0.10,-0.42,-0.04,0.44,-0.03,-0.92
763769,-0.18,-0.54,-0.04,0.42,-0.03,-0.90
763784,-0.05,-0.37,-0.04,0.40,-0.03,-0.87
763798,-0.22,-0.41,-0.05,0.39,-0.03,-0.84
763813,-0.21,-0.42,-0.05,0.37,-0.04,-0.82
763828,-0.11,-0.46,-0.05,0.35,-0.04,-0.80
763842,-0.20,-0.67,-0.05,0.33,-0.04,-0.79
763856,-0.13,-0.46,-0.05,0.32,-0.04,-0.76
763871,-0.21,-0.41,-0.06,0.30,-0.05,-0.74
763886,-0.05,-0.54,-0.05,0.29,-0.04,-0.73
763900,-0.09,-0.53,-0.06,0.27,-0.04,-0.71
763915,-0.15,-0.50,-0.06,0.25,-0.04,-0.69
763929,-0.03,-0.45,-0.06,0.24,-0.04,-0.68
763943,-0.04,-0.37,-0.05,0.23,-0.04,-0.66
763959,-0.19,-0.45,-0.06,0.21,-0.04,-0.64
763973,-0.13,-0.39,-0.06,0.20,-0.04,-0.62
763987,-0.24,-0.46,-0.06,0.19,-0.04,-0.61
764002,-0.27,-0.41,-0.06,0.17,-0.05,-0.59
764016,-0.16,-0.39,-0.07,0.16,-0.05,-0.57
764032,-0.15,-0.48,-0.07,0.15,-0.05,-0.56
764046,-0.21,-0.45,-0.07,0.14,-0.06,-0.55
764060,-0.09,-0.49,-0.07,0.12,-0.06,-0.54
764075,-0.04,-0.36,-0.07,0.11,-0.05,-0.52
764089,-0.09,-0.52,-0.07,0.10,-0.05,-0.51
764104,-0.20,-0.35,-0.07,0.09,-0.05,-0.49
764119,-0.12,-0.38,-0.07,0.08,-0.06,-0.48
764133,-0.07,-0.45,-0.07,0.07,-0.05,-0.47
764147,-0.20,-0.49,-0.07,0.06,-0.06,-0.46
764162,-0.08,-0.35,-0.07,0.05,-0.05,-0.45
764177,-0.04,-0.37,-0.07,0.04,-0.05,-0.44
764191,-0.07,-0.57,-0.07,0.03,-0.05,-0.43
764206,0.03,-0.48,-0.07,0.02,-0.05,-0.42
764220,-0.11,-0.36,-0.07,0.01,-0.05,-0.41
764234,-0.15,-0.48,-0.07,-0.00,-0.05,-0.40
764250,-0.26,-0.34,-0.07,-0.01,-0.06,-0.39
764264,-0.13,-0.44,-0.07,-0.02,-0.06,-0.38
764278,0.09,-0.48,-0.07,-0.03,-0.05,-0.38
764293,-0.06,-0.44,-0.07,-0.04,-0.05,-0.37
764307,-0.21,-0.42,-0.07,-0.05,-0.05,-0.36
764322,-0.22,-0.47,-0.07,-0.05,-0.06,-0.36
764337,-0.20,-0.35,-0.08,-0.06,-0.06,-0.35
764351,-0.11,-0.39,-0.08,-0.07,-0.06,-0.34
764365,-0.15,-0.35,-0.08,-0.07,-0.07,-0.33
764380,-0.05,-0.41,-0.08,-0.08,-0.06,-0.33
764395,-0.21,-0.43,-0.08,-0.09,-0.07,-0.32
764409,-0.15,-0.44,-0.08,-0.10,-0.07,-0.32
764424,-0.07,-0.33,-0.08,-0.10,-0.07,-0.31
764438,-0.13,-0.55,-0.08,-0.11,-0.07,-0.31
764452,-0.09,-0.35,-0.08,-0.12,-0.07,-0.30
764468,-0.13,-0.48,-0.08,-0.12,-0.07,-0.30
764482,-0.15,-0.45,-0.08,-0.13,-0.07,-0.30
764496,-0.18,-0.35,-0.08,-0.13,-0.07,-0.29
764511,-0.14,-0.45,-0.08,-0.14,-0.08,-0.29
764525,-0.20,-0.37,-0.09,-0.14,-0.08,-0.28
764540,-0.07,-0.55,-0.09,-0.15,-0.08,-0.28
764555,-0.15,-0.33,-0.09,-0.16,-0.08,-0.27
764569,-0.12,-0.34,-0.09,-0.16,-0.08,-0.27
764583,-0.29,-0.44,-0.09,-0.17,-0.09,-0.27
764598,-0.26,-0.32,-0.09,-0.17,-0.09,-0.26
764613,-0.11,-0.54,-0.09,-0.18,-0.09,-0.26
764627,-0.01,-0.45,-0.09,-0.18,-0.09,-0.26
764642,-0.13,-0.69,-0.09,-0.19,-0.09,-0.27
764656,-0.22,-0.41,-0.09,-0.20,-0.09,-0.27
764670,-0.17,-0.26,-0.09,-0.20,-0.09,-0.26
764686,-0.13,-0.43,-0.09,-0.21,-0.09,-0.26
764700,-0.20,-0.49,-0.09,-0.21,-0.10,-0.26
764715,-0.27,-0.56,-0.10,-0.22,-0.10,-0.27
764729,-0.23,-0.48,-0.10,-0.22,-0.11,-0.27
764744,-0.28,-0.44,-0.10,-0.23,-0.11,-0.27
764759,-0.17,-0.45,-0.10,-0.24,-0.11,-0.27
764773,-0.15,-0.42,-0.10,-0.24,-0.12,-0.27
764787,-0.13,-0.32,-0.10,-0.24,-0.11,-0.26
764802,-0.17,-0.25,-0.10,-0.24,-0.12,-0.25
764817,-0.11,-0.53,-0.10,-0.25,-0.12,-0.26
764831,0.01,-0.32,-0.10,-0.25,-0.11,-0.25
764846,-0.13,-0.36,-0.10,-0.25,-0.11,-0.25
764860,-0.11,-0.37,-0.10,-0.25,-0.11,-0.25
764874,-0.13,-0.39,-0.10,-0.25,-0.11,-0.24
764890,-0.13,-0.36,-0.10,-0.26,-0.11,-0.24
764904,-0.18,-0.48,-0.10,-0.26,-0.11,-0.24
764918,-0.15,-0.43,-0.10,-0.26,-0.11,-0.24
764933,-0.13,-0.43,-0.10,-0.27,-0.11,-0.25
764948,-0.20,-0.33,-0.10,-0.27,-0.12,-0.24
764962,-0.02,-0.41,-0.10,-0.27,-0.11,-0.24
764977,-0.17,-0.45,-0.10,-0.28,-0.12,-0.24
764991,-0.05,-0.48,-0.10,-0.28,-0.11,-0.25
765005,-0.16,-0.47,-0.10,-0.28,-0.11,-0.25
765021,-0.16,-0.42,-0.10,-0.29,-0.11,-0.25
