Time_ms,Roll_Accel,Pitch_Accel,Roll_CF,Pitch_CF,Roll_KF,Pitch_KF
14670,29.87,0.12,30.02,0.00,30.02,0.00
14680,30.15,0.19,30.03,0.01,30.03,0.01
14690,29.78,0.08,30.02,0.01,30.02,0.01
14700,30.30,0.52,30.03,0.02,30.03,0.03
14710,30.13,0.06,30.03,0.02,30.03,0.03
14720,30.14,0.11,30.03,0.02,30.03,0.03
14730,29.57,0.15,30.02,0.02,30.02,0.04
14740,29.84,0.34,30.02,0.03,30.01,0.04
14750,30.04,0.16,30.02,0.03,30.02,0.05
14760,30.22,0.08,30.02,0.03,30.02,0.05
14770,30.29,0.43,30.03,0.04,30.03,0.06
14780,30.25,0.20,30.03,0.05,30.04,0.07
14790,29.43,-0.20,30.02,0.04,30.02,0.06
14800,29.93,-0.29,30.02,0.03,30.02,0.05
14810,29.71,-0.29,30.01,0.03,30.01,0.04
14820,29.74,-0.04,30.01,0.02,30.00,0.03
14830,29.83,-0.44,30.01,0.01,29.99,0.02
14840,29.97,0.14,30.00,0.02,29.99,0.02
14850,29.60,0.14,30.00,0.02,29.98,0.03
14860,29.58,0.19,29.99,0.02,29.97,0.03
14870,29.95,0.22,29.99,0.03,29.97,0.04
14880,29.96,-0.15,29.99,0.02,29.97,0.03
14890,30.15,-0.07,29.99,0.02,29.97,0.03
14900,30.19,-0.05,30.00,0.02,29.98,0.03
14910,29.97,0.15,30.00,0.02,29.98,0.03
14920,29.64,-0.19,29.99,0.02,29.97,0.02
14930,29.76,-0.00,29.98,0.02,29.96,0.02
14940,29.69,0.69,29.98,0.03,29.95,0.04
14950,30.16,0.14,29.98,0.03,29.96,0.05
14960,30.32,0.24,29.99,0.04,29.97,0.05
14970,29.57,-0.26,29.98,0.03,29.95,0.04
14980,30.19,0.38,29.98,0.04,29.96,0.05
14990,29.67,0.25,29.98,0.04,29.95,0.06
15000,29.66,-0.49,29.97,0.03,29.94,0.05
15010,29.94,0.09,29.97,0.03,29.94,0.05
15020,29.31,-0.09,29.96,0.03,29.92,0.04
15030,29.49,0.08,29.95,0.03,29.91,0.04
15040,29.96,0.01,29.95,0.03,29.91,0.04
15050,30.39,-0.71,29.96,0.02,29.92,0.02
15060,30.47,0.57,29.97,0.03,29.94,0.04
15070,29.99,-0.15,29.97,0.02,29.94,0.03
15080,30.35,0.26,29.98,0.03,29.95,0.04
15090,29.74,0.18,29.97,0.03,29.94,0.04
15100,30.14,-0.39,29.98,0.02,29.95,0.03
15110,30.08,0.14,29.98,0.02,29.95,0.03
15120,29.93,-0.19,29.98,0.02,29.95,0.03
15130,30.21,0.07,29.98,0.02,29.96,0.03
15140,29.68,-0.43,29.98,0.01,29.95,0.02
15150,29.84,0.52,29.98,0.02,29.95,0.03
15160,29.99,-0.38,29.98,0.02,29.95,0.02
15170,29.58,0.55,29.97,0.03,29.94,0.03
15180,30.38,-0.45,29.98,0.02,29.95,0.02
15190,29.89,-0.41,29.98,0.01,29.95,0.01
15200,30.11,-0.24,29.98,0.00,29.95,-0.00
15210,30.79,0.09,29.99,0.00,29.98,0.00
15220,30.19,-0.21,30.00,0.00,29.98,-0.01
15230,29.67,-0.05,29.99,-0.00,29.97,-0.01
15240,30.68,-0.21,30.00,-0.01,29.99,-0.01
15250,29.64,-0.65,30.00,-0.02,29.98,-0.03
15260,29.54,-0.03,29.99,-0.02,29.97,-0.03
15270,30.76,0.46,30.00,-0.01,29.99,-0.02
15280,30.20,0.24,30.01,-0.00,30.00,-0.01
15290,30.15,-0.07,30.01,-0.00,30.01,-0.01
15300,29.76,-0.48,30.01,-0.01,30.00,-0.03
15310,29.99,0.54,30.01,-0.00,30.00,-0.01
15320,29.54,-0.40,30.00,-0.01,29.98,-0.02
15330,29.83,-0.58,29.99,-0.02,29.98,-0.04
15340,29.80,-0.24,29.99,-0.03,29.97,-0.05
15350,30.67,0.40,30.00,-0.02,30.00,-0.03
15360,30.27,-0.15,30.01,-0.02,30.00,-0.04
15370,30.25,0.45,30.01,-0.01,30.01,-0.02
15380,30.67,0.01,30.03,-0.01,30.03,-0.02
15390,30.16,-0.40,30.03,-0.02,30.03,-0.04
15400,30.49,0.67,30.04,-0.01,30.05,-0.01
15410,29.91,-0.05,30.04,-0.01,30.04,-0.02
15420,30.28,-0.06,30.04,-0.01,30.05,-0.02
15430,30.39,-0.18,30.05,-0.01,30.06,-0.02
15440,29.72,-0.01,30.04,-0.01,30.06,-0.02
15450,30.15,0.25,30.04,-0.01,30.06,-0.02
15460,29.43,-0.07,30.03,-0.01,30.04,-0.02
15470,29.34,0.48,30.02,0.00,30.02,-0.00
15480,29.51,-0.64,30.01,-0.01,30.00,-0.02
15490,30.56,0.35,30.02,-0.00,30.02,-0.01
15500,29.99,-0.09,30.02,-0.01,30.02,-0.01
15510,29.69,0.17,30.01,-0.00,30.01,-0.01
15520,30.16,-0.19,30.02,-0.01,30.02,-0.01
15530,29.87,-0.33,30.01,-0.01,30.01,-0.02
15540,29.98,0.08,30.01,-0.01,30.01,-0.02
15550,29.86,-0.03,30.01,-0.01,30.01,-0.02
15560,29.68,-0.12,30.00,-0.01,30.00,-0.03
15570,30.05,-0.29,30.01,-0.02,30.00,-0.03
15580,29.57,-0.21,30.00,-0.02,29.99,-0.04
15590,30.29,-0.11,30.00,-0.02,30.00,-0.04
15600,30.03,0.19,30.00,-0.02,30.00,-0.04
15610,29.80,-0.13,30.00,-0.02,29.99,-0.04
15620,30.03,-0.71,30.00,-0.04,29.99,-0.06
15630,30.59,-0.00,30.01,-0.04,30.01,-0.06
15640,30.14,0.09,30.02,-0.04,30.01,-0.06
15650,29.66,-0.04,30.01,-0.04,30.00,-0.06
15660,30.65,-0.21,30.02,-0.04,30.02,-0.06
15670,30.45,0.04,30.03,-0.04,30.03,-0.06
15680,30.02,-0.33,30.03,-0.04,30.03,-0.07
15690,30.27,-0.04,30.03,-0.04,30.04,-0.07
15700,29.69,-0.29,30.03,-0.05,30.03,-0.07
15710,31.04,0.22,30.05,-0.04,30.06,-0.07
15720,29.69,0.47,30.04,-0.03,30.05,-0.05
15730,29.98,0.02,30.04,-0.03,30.05,-0.05
15740,30.46,0.04,30.05,-0.03,30.06,-0.05
15750,29.50,-0.17,30.04,-0.03,30.05,-0.05
15760,29.56,-0.13,30.03,-0.03,30.03,-0.05
15770,29.92,-0.17,30.03,-0.04,30.03,-0.06
15780,30.70,0.14,30.04,-0.03,30.05,-0.05
15790,30.08,0.08,30.04,-0.03,30.05,-0.05
15800,30.58,-0.21,30.05,-0.03,30.07,-0.05
15810,30.18,-0.18,30.06,-0.04,30.07,-0.06
15820,30.55,-0.13,30.07,-0.04,30.09,-0.06
15830,29.26,0.21,30.05,-0.03,30.06,-0.05
15840,29.72,-0.40,30.04,-0.04,30.05,-0.06
15850,29.62,0.08,30.03,-0.04,30.04,-0.06
15860,29.32,0.02,30.02,-0.04,30.02,-0.06
15870,29.44,0.17,30.01,-0.03,30.00,-0.05
15880,30.09,0.31,30.01,-0.03,30.00,-0.04
15890,30.00,-0.14,30.01,-0.03,30.00,-0.04
15900,30.16,-0.43,30.01,-0.04,30.01,-0.06
15910,29.75,-0.49,30.01,-0.05,30.00,-0.07
15920,29.76,0.86,30.00,-0.03,29.99,-0.04
15930,30.02,-0.32,30.00,-0.03,29.99,-0.05
15940,29.59,0.42,30.00,-0.02,29.98,-0.04
15950,29.96,-0.37,30.00,-0.03,29.98,-0.05
15960,29.61,0.65,29.99,-0.02,29.97,-0.03
15970,30.00,0.11,29.99,-0.02,29.97,-0.02
15980,30.61,-0.17,30.00,-0.02,29.99,-0.03
15990,29.63,-0.08,29.99,-0.02,29.98,-0.03
16000,29.72,-0.15,29.99,-0.02,29.97,-0.03
16010,29.78,-0.26,29.98,-0.03,29.96,-0.04
16020,30.36,-0.97,29.99,-0.05,29.97,-0.07
16030,29.44,-0.25,29.98,-0.05,29.96,-0.08
16040,30.50,-0.25,29.99,-0.05,29.97,-0.08
16050,30.89,-0.21,30.01,-0.06,30.00,-0.09
16059,29.72,0.10,30.00,-0.06,29.99,-0.08
16070,29.92,-0.34,30.00,-0.06,29.99,-0.09
16080,30.04,-0.51,30.00,-0.07,29.99,-0.10
16090,30.05,0.46,30.00,-0.06,29.99,-0.09
16100,29.98,0.45,30.00,-0.05,29.99,-0.07
16110,29.78,-0.16,30.00,-0.05,29.99,-0.07
16120,30.27,0.10,30.00,-0.05,29.99,-0.07
16129,30.65,0.06,30.02,-0.04,30.01,-0.06
16140,30.06,0.02,30.02,-0.04,30.01,-0.06
16149,29.39,-0.19,30.01,-0.05,30.00,-0.07
16160,30.17,0.34,30.01,-0.04,30.00,-0.05
16170,30.04,-0.48,30.01,-0.05,30.00,-0.07
16180,29.63,-0.14,30.00,-0.05,29.99,-0.07
16190,30.08,-0.07,30.00,-0.05,29.99,-0.07
16200,30.09,0.26,30.00,-0.04,30.00,-0.06
16210,30.49,-0.06,30.02,-0.04,30.01,-0.06
16219,29.69,-0.39,30.01,-0.05,30.00,-0.07
16230,30.20,0.17,30.01,-0.04,30.01,-0.06
16240,30.01,-0.06,30.01,-0.04,30.01,-0.06
16250,29.87,-0.24,30.01,-0.05,30.00,-0.07
16260,30.08,-0.41,30.01,-0.06,30.01,-0.08
16270,29.47,0.44,30.00,-0.05,29.99,-0.07
16280,30.01,0.32,30.00,-0.04,29.99,-0.05
16290,29.93,0.39,30.00,-0.03,29.99,-0.04
16300,29.90,-0.24,30.00,-0.03,29.98,-0.05
16309,30.18,-0.09,30.00,-0.04,29.99,-0.05
16320,30.49,-0.09,30.01,-0.04,30.01,-0.05
16330,29.84,0.77,30.01,-0.02,30.00,-0.03
16340,29.76,0.41,30.00,-0.01,29.99,-0.01
16350,30.14,0.02,30.01,-0.01,30.00,-0.01
16360,30.26,-0.02,30.01,-0.01,30.01,-0.01
16370,30.06,0.00,30.01,-0.01,30.01,-0.01
16379,30.14,0.21,30.02,-0.01,30.01,-0.00
16390,29.57,-0.45,30.01,-0.02,30.00,-0.02
16400,30.11,-0.08,30.01,-0.02,30.00,-0.02
16410,30.34,-0.02,30.02,-0.02,30.01,-0.02
16420,30.48,0.27,30.03,-0.01,30.03,-0.01
16430,30.17,-0.23,30.03,-0.02,30.03,-0.02
16440,30.38,0.12,30.04,-0.01,30.04,-0.01
16450,29.94,-0.01,30.04,-0.01,30.04,-0.01
16460,29.70,0.40,30.03,-0.01,30.03,-0.00
16470,29.83,0.68,30.03,0.01,30.03,0.02
16480,30.20,0.08,30.03,0.01,30.03,0.02
16490,30.04,-0.20,30.03,0.01,30.03,0.02
16500,30.38,0.39,30.04,0.01,30.04,0.03
16510,29.87,0.12,30.03,0.02,30.04,0.03
16520,29.85,0.31,30.03,0.02,30.03,0.04
16530,30.31,-0.34,30.04,0.01,30.04,0.03
16540,29.40,-0.19,30.02,0.01,30.02,0.02
16550,30.31,-0.33,30.03,0.00,30.03,0.01
16560,30.72,0.17,30.04,0.01,30.05,0.02
16570,29.68,-0.09,30.04,0.00,30.04,0.01
16580,29.30,0.11,30.02,0.01,30.02,0.02
16590,29.82,0.27,30.02,0.01,30.01,0.03
16600,30.19,0.19,30.02,0.01,30.02,0.03
16610,29.87,-0.33,30.02,0.01,30.01,0.02
16620,29.94,0.29,30.02,0.01,30.01,0.03
16630,29.43,0.15,30.01,0.02,29.99,0.03
16640,29.80,-0.35,30.00,0.01,29.99,0.02
16650,30.16,0.04,30.01,0.01,29.99,0.02
16660,29.76,0.38,30.00,0.02,29.99,0.04
16670,29.33,0.19,29.99,0.02,29.97,0.04
16680,30.00,-0.11,29.99,0.02,29.97,0.04
16690,30.66,0.06,30.00,0.02,29.99,0.04
16700,30.59,-0.24,30.01,0.01,30.01,0.03
16710,30.43,0.98,30.02,0.03,30.02,0.06
16720,30.21,-0.42,30.03,0.02,30.02,0.04
16730,30.24,0.53,30.03,0.03,30.03,0.06
16740,29.87,-0.02,30.03,0.03,30.03,0.06
16750,29.35,-0.42,30.01,0.02,30.01,0.04
16760,29.60,0.26,30.00,0.03,29.99,0.05
16770,29.94,0.47,30.00,0.03,29.99,0.06
16780,30.39,-0.14,30.01,0.03,30.00,0.06
16790,29.92,-0.25,30.01,0.03,30.00,0.05
16800,30.31,-0.23,30.02,0.02,30.01,0.04
16810,30.38,0.51,30.03,0.03,30.02,0.06
16820,30.32,-0.13,30.03,0.03,30.03,0.05
16830,29.68,0.05,30.02,0.03,30.02,0.05
16840,29.82,0.07,30.02,0.03,30.02,0.05
16850,30.02,0.44,30.02,0.03,30.02,0.06
16860,29.86,-0.33,30.02,0.03,30.01,0.05
16870,30.28,-0.53,30.02,0.01,30.02,0.03
16880,29.15,0.43,30.01,0.02,29.99,0.05
16890,29.92,0.16,30.00,0.03,29.99,0.05
16900,29.89,-0.23,30.00,0.02,29.99,0.04
16910,29.70,0.34,30.00,0.03,29.98,0.05
16920,30.14,0.04,30.00,0.03,29.98,0.05
16930,30.24,0.21,30.00,0.03,29.99,0.06
16940,30.07,-0.36,30.01,0.02,29.99,0.04
16950,29.75,-0.44,30.00,0.01,29.99,0.03
16960,29.34,-0.43,29.99,0.00,29.97,0.02
16970,30.06,0.35,29.99,0.01,29.97,0.03
16980,30.58,-0.36,30.00,0.00,29.99,0.01
16990,29.90,0.11,30.00,0.01,29.98,0.02
17000,30.65,0.84,30.01,0.02,30.00,0.04
17010,30.79,0.16,30.03,0.02,30.03,0.05
17020,29.48,-0.17,30.02,0.02,30.01,0.04
17030,29.86,0.18,30.02,0.02,30.01,0.04
17040,30.66,-0.51,30.03,0.01,30.03,0.03
17050,30.36,0.13,30.04,0.01,30.04,0.03
17060,30.05,-0.01,30.04,0.01,30.04,0.03
17070,30.06,-0.22,30.04,0.01,30.04,0.02
17080,30.26,-0.44,30.04,0.00,30.05,0.01
17090,29.74,-0.12,30.04,-0.00,30.04,0.01
17100,30.71,-0.37,30.05,-0.01,30.06,-0.00
17110,29.86,0.01,30.05,-0.01,30.05,-0.00
17120,30.03,0.39,30.05,-0.00,30.05,0.01
17130,30.24,-0.35,30.05,-0.01,30.06,-0.00
17140,29.91,0.01,30.05,-0.01,30.06,-0.00
17150,30.14,-0.14,30.05,-0.01,30.06,-0.01
17160,30.39,-0.17,30.06,-0.01,30.07,-0.01
17170,29.98,-0.08,30.06,-0.01,30.07,-0.01
17180,30.01,-0.11,30.06,-0.02,30.07,-0.02
17190,30.07,-0.49,30.06,-0.03,30.07,-0.03
17200,29.80,0.16,30.05,-0.02,30.06,-0.03
17210,30.25,-0.04,30.05,-0.02,30.07,-0.03
17220,29.97,-0.29,30.05,-0.03,30.06,-0.03
17230,30.18,-0.52,30.06,-0.04,30.07,-0.05
17240,30.17,-0.42,30.06,-0.04,30.07,-0.06
17250,29.02,-0.29,30.04,-0.05,30.04,-0.07
17260,30.41,0.12,30.04,-0.05,30.05,-0.06
17270,29.71,-0.21,30.04,-0.05,30.04,-0.07
17280,29.38,-0.32,30.03,-0.06,30.02,-0.08
17290,30.45,-0.19,30.03,-0.06,30.03,-0.08
17300,30.28,-0.13,30.04,-0.06,30.04,-0.08
17310,30.36,-0.13,30.05,-0.06,30.05,-0.09
17320,30.15,0.05,30.05,-0.06,30.05,-0.08
17330,29.71,0.35,30.04,-0.05,30.04,-0.07
17340,29.68,-0.07,30.03,-0.05,30.03,-0.07
17350,29.68,0.33,30.03,-0.04,30.02,-0.06
17360,29.72,0.46,30.02,-0.03,30.01,-0.04
17370,29.81,0.03,30.02,-0.03,30.01,-0.04
17380,29.68,0.11,30.01,-0.03,30.00,-0.04
17390,30.50,0.06,30.02,-0.03,30.01,-0.03
17400,29.67,-0.12,30.01,-0.03,30.00,-0.04
17410,29.65,-0.33,30.01,-0.03,29.99,-0.05
17420,30.37,-0.06,30.01,-0.03,30.00,-0.05
17430,29.99,-0.44,30.01,-0.04,30.00,-0.06
17440,30.29,-0.51,30.02,-0.05,30.01,-0.07
17450,30.06,0.31,30.02,-0.04,30.01,-0.06
17460,30.07,-0.10,30.02,-0.05,30.02,-0.06
17470,29.42,0.25,30.01,-0.04,30.00,-0.06
17480,29.78,0.30,30.01,-0.04,29.99,-0.05
17490,30.40,-0.11,30.02,-0.04,30.00,-0.05
17500,29.53,-0.00,30.01,-0.04,29.99,-0.05
17510,30.13,-0.17,30.01,-0.04,29.99,-0.05
17520,29.57,-0.06,30.00,-0.04,29.98,-0.05
17530,30.75,0.27,30.02,-0.04,30.00,-0.04
17540,30.18,-0.02,30.02,-0.03,30.01,-0.04
17550,29.86,-0.43,30.02,-0.04,30.00,-0.05
17560,30.69,0.24,30.03,-0.04,30.02,-0.05
17570,29.90,0.32,30.03,-0.03,30.02,-0.03
17580,30.66,0.22,30.04,-0.02,30.04,-0.03
17590,30.00,0.02,30.04,-0.02,30.04,-0.03
17600,29.40,0.60,30.03,-0.01,30.02,-0.01
17610,29.27,-0.63,30.01,-0.02,30.00,-0.03
17620,29.59,0.20,30.00,-0.02,29.98,-0.02
17630,30.30,0.04,30.01,-0.02,29.99,-0.02
17640,29.27,0.25,30.00,-0.01,29.97,-0.01
17650,29.70,0.02,29.99,-0.01,29.96,-0.01
17660,29.70,-0.26,29.98,-0.02,29.95,-0.02
17670,29.80,0.07,29.98,-0.01,29.95,-0.01
17680,30.41,0.46,29.99,-0.00,29.96,0.00
17690,29.99,0.27,29.99,0.00,29.96,0.01
17700,30.17,0.06,29.99,0.00,29.97,0.01
17710,30.18,-0.18,30.00,-0.00,29.97,0.01
17720,30.07,0.23,30.00,0.00,29.98,0.01
17730,30.11,0.38,30.00,0.01,29.98,0.03
17740,29.47,-0.18,29.99,0.01,29.96,0.02
17750,30.08,-0.09,29.99,0.00,29.97,0.02
17760,29.93,-0.14,29.99,0.00,29.97,0.01
17770,30.25,0.66,30.00,0.01,29.97,0.03
17780,29.52,-0.80,29.99,-0.00,29.96,0.01
17790,30.91,0.10,30.00,-0.00,29.99,0.01
17800,30.88,-0.51,30.02,-0.01,30.02,-0.01
17810,29.86,0.29,30.02,-0.01,30.01,0.00
17820,29.95,-0.46,30.02,-0.02,30.01,-0.01
17830,30.26,-0.08,30.02,-0.02,30.02,-0.01
17840,30.18,-0.44,30.03,-0.03,30.02,-0.03
17850,29.97,0.44,30.03,-0.02,30.02,-0.01
17860,29.31,0.64,30.01,-0.00,30.00,0.01
17870,30.25,0.32,30.02,0.00,30.01,0.02
17880,29.91,-0.01,30.01,0.00,30.00,0.01
17890,30.01,-0.10,30.01,-0.00,30.00,0.01
17900,30.07,-0.27,30.02,-0.01,30.00,0.00
17910,30.40,0.25,30.02,-0.00,30.02,0.01
17920,29.39,0.51,30.01,0.01,30.00,0.03
17930,29.53,-0.56,30.00,-0.00,29.98,0.01
17940,30.32,0.07,30.01,-0.00,29.99,0.01
17950,29.73,0.22,30.00,0.00,29.99,0.02
17960,30.07,0.15,30.00,0.01,29.99,0.02
17970,29.64,0.03,30.00,0.01,29.98,0.02
17980,29.66,-0.50,29.99,-0.00,29.97,0.01
17990,29.98,0.55,29.99,0.01,29.97,0.02
18000,29.87,-0.25,29.99,0.00,29.96,0.01
18010,30.49,0.13,29.90,0.00,29.88,0.02
18020,29.64,0.08,29.80,0.01,29.78,0.02
18030,28.88,0.23,29.68,0.01,29.65,0.03
18040,30.50,-0.25,29.60,0.00,29.58,0.02
18050,27.68,0.22,29.46,0.01,29.43,0.03
18060,30.08,-0.13,29.38,0.01,29.35,0.02
18070,28.84,-0.30,29.27,-0.00,29.24,0.01
18080,28.87,-0.01,29.16,-0.00,29.13,0.01
18090,28.23,-0.11,29.05,-0.00,29.00,0.01
18100,28.51,0.30,28.94,0.00,28.89,0.02
18110,29.07,0.06,28.84,0.00,28.80,0.02
18120,29.21,0.09,28.75,0.00,28.71,0.02
18130,27.18,-0.38,28.62,-0.00,28.57,0.01
18140,28.19,0.60,28.52,0.01,28.46,0.03
18150,27.53,0.44,28.40,0.02,28.33,0.04
18160,29.01,-0.05,28.32,0.01,28.25,0.04
18170,28.37,-0.08,28.22,0.01,28.16,0.03
18180,28.06,-0.28,28.12,0.01,28.06,0.02
18190,27.63,-0.05,28.01,0.00,27.94,0.02
18200,27.73,0.04,27.91,0.01,27.84,0.02
18210,27.41,0.37,27.80,0.01,27.73,0.03
18220,27.50,-0.16,27.69,0.01,27.62,0.03
18230,27.46,0.33,27.59,0.01,27.52,0.04
18240,27.61,-0.23,27.49,0.01,27.42,0.03
18250,27.15,0.00,27.39,0.01,27.32,0.03
18260,26.96,-0.32,27.28,0.00,27.21,0.02
18270,26.17,0.52,27.16,0.01,27.07,0.03
18280,28.67,-0.03,27.09,0.01,27.02,0.03
18290,26.29,0.09,26.98,0.01,26.90,0.03
18300,27.00,-0.15,26.88,0.01,26.81,0.03
18310,26.47,0.31,26.78,0.02,26.70,0.04
18320,27.18,0.22,26.69,0.02,26.62,0.04
18330,25.92,0.36,26.57,0.03,26.50,0.05
18340,26.87,0.26,26.48,0.03,26.41,0.06
18350,26.50,-0.05,26.38,0.03,26.31,0.06
18360,26.42,0.16,26.29,0.03,26.22,0.06
18370,27.30,-0.22,26.21,0.03,26.15,0.05
18380,24.16,0.08,26.07,0.03,25.99,0.05
18390,25.83,-0.28,25.97,0.02,25.89,0.04
18400,25.90,-0.01,25.87,0.02,25.79,0.04
18410,26.14,0.08,25.78,0.02,25.70,0.05
18420,25.31,-0.12,25.67,0.02,25.59,0.04
18430,26.65,0.86,25.59,0.04,25.53,0.07
18440,25.97,0.33,25.50,0.04,25.44,0.08
18450,24.80,-0.28,25.39,0.04,25.33,0.07
18460,25.37,0.19,25.29,0.04,25.23,0.07
18470,25.32,-0.20,25.20,0.03,25.13,0.06
18480,25.81,-0.05,25.11,0.03,25.06,0.06
18490,25.07,0.12,25.01,0.03,24.96,0.06
18500,24.06,0.34,24.90,0.04,24.84,0.07
18510,26.23,0.56,24.82,0.05,24.78,0.09
18520,25.72,0.22,24.75,0.05,24.71,0.09
18530,25.75,-0.23,24.67,0.05,24.65,0.08
18540,24.35,0.28,24.56,0.05,24.54,0.09
18550,23.68,-0.08,24.45,0.05,24.42,0.08
18560,21.62,0.10,24.29,0.05,24.24,0.09
18570,25.15,0.20,24.21,0.05,24.17,0.09
18580,25.36,0.27,24.14,0.06,24.10,0.10
18590,23.48,-0.05,24.03,0.06,23.99,0.09
18600,23.96,0.17,23.93,0.06,23.89,0.10
18610,22.64,-0.58,23.80,0.05,23.75,0.08
18620,22.83,0.57,23.69,0.06,23.63,0.09
18630,23.20,-0.03,23.58,0.05,23.52,0.09
18640,22.70,-0.68,23.47,0.04,23.39,0.07
18650,24.12,0.29,23.38,0.04,23.32,0.07
18660,23.65,0.00,23.29,0.04,23.23,0.07
18670,24.10,0.06,23.21,0.04,23.16,0.07
18680,22.72,-0.27,23.10,0.04,23.05,0.06
18690,23.42,0.23,23.01,0.04,22.96,0.07
18700,23.57,-0.29,22.92,0.04,22.88,0.06
18710,22.87,-0.08,22.82,0.03,22.78,0.05
18720,23.93,-0.68,22.75,0.02,22.72,0.03
18730,22.65,-0.02,22.65,0.02,22.62,0.03
18740,23.77,0.33,22.57,0.02,22.56,0.04
18750,22.63,0.20,22.47,0.03,22.46,0.04
18760,22.10,0.40,22.37,0.03,22.36,0.06
18770,23.40,0.26,22.29,0.04,22.29,0.06
18780,22.01,0.08,22.19,0.04,22.19,0.06
18790,22.51,-0.43,22.09,0.03,22.10,0.05
18800,22.91,-0.10,22.01,0.03,22.03,0.04
18810,20.90,0.40,21.89,0.03,21.90,0.06
18820,20.05,0.08,21.76,0.04,21.74,0.06
18830,23.10,0.29,21.69,0.04,21.69,0.06
18840,21.88,-0.20,21.59,0.04,21.60,0.06
18850,22.82,0.06,21.52,0.04,21.54,0.06
18860,20.94,0.02,21.41,0.03,21.43,0.05
18870,21.40,-0.47,21.31,0.02,21.33,0.04
18880,20.65,0.03,21.20,0.02,21.21,0.04
18890,21.38,-0.11,21.11,0.02,21.12,0.03
18900,20.90,0.02,21.01,0.02,21.02,0.03
18910,21.57,-0.48,20.92,0.01,20.94,0.02
18920,21.94,0.05,20.84,0.01,20.87,0.02
18930,21.44,-0.31,20.76,0.00,20.79,0.01
18940,21.39,-0.38,20.67,-0.00,20.72,-0.00
18950,19.94,0.04,20.56,-0.00,20.60,-0.00
18960,20.46,-0.11,20.46,-0.00,20.50,-0.01
18970,19.88,-0.00,20.35,-0.00,20.38,-0.01
18980,19.37,0.17,20.23,0.00,20.26,0.00
18990,20.24,0.39,20.13,0.01,20.16,0.01
19000,19.58,-0.10,20.03,0.01,20.05,0.01
19010,20.43,-0.06,19.94,0.01,19.96,0.01
19020,21.43,-0.03,19.87,0.00,19.91,0.01
19030,20.70,0.20,19.79,0.01,19.84,0.01
19040,20.01,-0.77,19.69,-0.01,19.75,-0.01
19050,19.97,0.36,19.60,-0.00,19.66,-0.00
19060,20.57,-0.02,19.52,-0.00,19.60,-0.00
19070,18.92,0.33,19.41,0.01,19.48,0.01
19080,19.70,0.05,19.32,0.01,19.39,0.01
19090,20.15,-0.10,19.24,0.00,19.32,0.00
19100,18.02,0.19,19.12,0.01,19.19,0.01
19110,18.62,0.14,19.01,0.01,19.08,0.01
19120,17.89,0.24,18.89,0.02,18.94,0.02
19130,19.39,-0.44,18.80,0.01,18.86,0.01
19140,18.76,0.26,18.70,0.01,18.76,0.01
19150,18.29,-0.14,18.59,0.01,18.65,0.01
19160,18.57,0.17,18.50,0.01,18.55,0.01
19170,19.07,-0.02,18.41,0.01,18.47,0.01
19180,18.23,0.68,18.31,0.02,18.37,0.03
19190,19.95,-0.33,18.24,0.02,18.32,0.02
19200,18.02,0.09,18.14,0.02,18.22,0.02
19210,18.31,-0.14,18.05,0.01,18.13,0.02
19220,17.34,-0.08,17.93,0.01,18.01,0.02
19230,17.40,-0.36,17.82,0.01,17.90,0.01
19240,16.73,-0.22,17.70,0.00,17.76,-0.00
19250,15.98,0.06,17.57,0.00,17.61,-0.00
19260,16.11,0.04,17.44,0.00,17.47,0.00
19270,17.70,0.34,17.35,0.01,17.38,0.01
19280,17.23,-0.05,17.25,0.01,17.28,0.01
19290,18.18,0.04,17.17,0.01,17.21,0.01
19300,14.76,-0.26,17.03,0.00,17.04,0.00
19310,17.07,0.47,16.93,0.01,16.95,0.01
19320,16.48,0.05,16.82,0.01,16.84,0.02
19330,18.02,0.21,16.75,0.02,16.78,0.02
19340,16.94,0.10,16.65,0.02,16.69,0.02
19350,16.93,-0.20,16.56,0.01,16.60,0.02
19360,16.63,0.26,16.47,0.02,16.50,0.03
19370,15.96,-0.60,16.36,0.01,16.39,0.01
19380,15.78,-0.14,16.25,0.00,16.27,0.00
19390,15.56,0.41,16.14,0.01,16.16,0.01
19400,16.82,-0.07,16.05,0.01,16.08,0.01
19410,15.09,0.26,15.94,0.01,15.95,0.02
19420,15.96,-0.21,15.84,0.01,15.86,0.01
19430,16.39,0.29,15.75,0.02,15.78,0.02
19440,14.93,0.07,15.64,0.02,15.65,0.02
19450,15.73,-0.12,15.54,0.02,15.56,0.02
19460,14.94,0.02,15.43,0.02,15.45,0.02
19470,14.59,-0.01,15.32,0.01,15.32,0.02
19480,14.52,-0.01,15.20,0.01,15.20,0.02
19490,13.67,0.10,15.07,0.02,15.06,0.02
19500,14.96,-0.25,14.97,0.01,14.96,0.01
19510,14.83,-0.91,14.87,-0.01,14.86,-0.02
19520,13.79,-0.18,14.75,-0.01,14.73,-0.02
19530,14.21,-0.20,14.65,-0.02,14.61,-0.03
19540,13.90,0.19,14.53,-0.01,14.49,-0.02
19550,14.70,0.31,14.44,-0.01,14.40,-0.01
19560,14.26,0.32,14.34,0.00,14.30,-0.00
19570,13.72,-0.08,14.23,-0.00,14.18,-0.01
